Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,36.200001,36.950001,36.049999,36.900002,35.932732,130500
2017-05-09,36.950001,37.200001,36.500000,37.000000,36.030113,151400
2017-05-10,36.900002,37.099998,36.450001,36.549999,35.591911,90500
2017-05-11,36.450001,36.950001,36.099998,36.750000,35.786663,75800
2017-05-12,36.599998,36.799999,36.299999,36.299999,35.348469,91000
2017-05-15,36.299999,36.849998,36.299999,36.599998,35.640598,85900
2017-05-16,36.599998,36.799999,36.200001,36.650002,35.689289,109000
2017-05-17,35.950001,36.549999,35.450001,35.450001,34.520741,199100
2017-05-18,35.500000,36.000000,35.299999,35.500000,34.569435,130100
2017-05-19,35.549999,36.950001,35.549999,36.650002,35.689289,197300
2017-05-22,36.849998,37.000000,36.349998,36.799999,35.835354,93700
2017-05-23,36.950001,36.950001,36.250000,36.650002,35.689289,112500
2017-05-24,36.750000,37.049999,36.250000,36.900002,35.932732,119900
2017-05-25,37.049999,37.049999,36.250000,36.450001,35.494530,82600
2017-05-26,36.299999,36.750000,36.250000,36.549999,35.591911,82600
2017-05-30,36.400002,36.549999,36.000000,36.150002,35.202396,85200
2017-05-31,36.299999,36.349998,35.750000,36.169998,35.221867,168000
2017-06-01,36.250000,36.799999,36.049999,36.750000,35.786663,96500
2017-06-02,36.750000,37.750000,36.599998,37.299999,36.322247,131200
2017-06-05,37.299999,37.419998,36.849998,36.900002,35.932732,105600
2017-06-06,36.599998,36.799999,36.349998,36.549999,35.591911,109600
2017-06-07,36.500000,36.650002,35.919998,36.099998,35.279182,80300
2017-06-08,36.150002,36.950001,36.000000,36.750000,35.914402,91900
2017-06-09,36.900002,37.650002,36.750000,37.549999,36.696213,183300
2017-06-12,37.400002,37.799999,35.990002,37.299999,36.451897,150100
2017-06-13,37.450001,38.000000,37.250000,37.950001,37.087124,143300
2017-06-14,37.849998,38.200001,37.750000,38.099998,37.233707,120500
2017-06-15,37.700001,38.200001,37.599998,37.650002,36.793949,96300
2017-06-16,37.299999,37.700001,37.099998,37.299999,36.451897,221800
2017-06-19,37.400002,37.599998,37.099998,37.250000,36.403034,125700
2017-06-20,37.099998,37.400002,36.630001,36.849998,36.012131,85000
2017-06-21,36.900002,36.959999,36.099998,36.150002,35.328053,107200
2017-06-22,36.250000,36.349998,35.799999,36.099998,35.279182,92900
2017-06-23,36.000000,36.250000,35.849998,36.200001,35.376911,164100
2017-06-26,36.250000,36.250000,35.799999,36.049999,35.230324,74800
2017-06-27,36.049999,36.500000,35.650002,35.650002,34.839420,107100
2017-06-28,36.000000,36.299999,35.680000,36.299999,35.474640,175900
2017-06-29,36.400002,36.849998,35.849998,36.400002,35.572361,157400
2017-06-30,36.450001,36.950001,36.099998,36.849998,36.012131,109500
2017-07-03,37.000000,37.200001,36.750000,37.000000,36.158722,53000
2017-07-05,36.950001,37.299999,36.799999,37.049999,36.207581,85000
2017-07-06,36.799999,37.200001,36.549999,36.599998,35.767815,82300
2017-07-07,36.900002,37.549999,36.750000,37.200001,36.354168,69400
2017-07-10,37.099998,37.610001,36.750000,37.250000,36.403034,100000
2017-07-11,37.200001,37.549999,36.750000,37.299999,36.451897,163300
2017-07-12,37.549999,37.750000,37.099998,37.549999,36.696213,66200
2017-07-13,37.549999,37.549999,36.849998,37.549999,36.696213,85300
2017-07-14,37.450001,37.799999,37.099998,37.500000,36.647354,84600
2017-07-17,37.450001,37.750000,37.200001,37.650002,36.793949,79500
2017-07-18,37.549999,37.700001,37.000000,37.150002,36.305309,64900
2017-07-19,37.150002,37.599998,37.150002,37.549999,36.696213,56200
2017-07-20,37.599998,37.700001,37.049999,37.500000,36.647354,69300
2017-07-21,37.700001,37.750000,37.250000,37.299999,36.451897,112400
2017-07-24,37.299999,37.299999,34.900002,35.200001,34.399651,259600
2017-07-25,35.400002,35.799999,34.849998,35.000000,34.204197,384000
2017-07-26,35.250000,35.250000,34.299999,34.400002,33.617844,156100
2017-07-27,34.450001,34.599998,33.750000,33.900002,33.129211,132000
2017-07-28,33.849998,34.099998,33.480000,33.799999,33.031475,125900
2017-07-31,33.750000,34.000000,33.250000,33.799999,33.031475,180300
2017-08-01,34.000000,34.250000,33.549999,33.950001,33.178070,139800
2017-08-02,33.950001,34.049999,33.349998,33.750000,32.982616,89100
2017-08-03,33.400002,33.799999,29.950001,33.700001,32.933758,688500
2017-08-04,33.650002,35.299999,32.849998,35.200001,34.399651,248000
2017-08-07,35.099998,35.450001,34.400002,34.950001,34.155334,220100
2017-08-08,34.849998,35.150002,34.599998,34.900002,34.106468,176000
2017-08-09,34.750000,34.750000,33.650002,33.799999,33.031475,142500
2017-08-10,33.599998,33.650002,33.049999,33.400002,32.640579,117600
2017-08-11,33.549999,33.700001,33.049999,33.099998,32.347397,111200
2017-08-14,33.250000,33.799999,33.250000,33.700001,32.933758,72900
2017-08-15,33.799999,33.950001,32.669998,32.700001,31.956486,96100
2017-08-16,32.900002,33.000000,32.400002,32.400002,31.663313,163100
2017-08-17,32.250000,32.450001,31.530001,31.650000,30.930367,180500
2017-08-18,31.299999,32.049999,31.299999,31.650000,30.930367,118700
2017-08-21,31.700001,31.950001,31.350000,31.700001,30.979229,158100
2017-08-22,31.950001,32.400002,31.830000,32.250000,31.516726,60100
2017-08-23,32.150002,32.150002,31.750000,31.850000,31.125816,67200
2017-08-24,31.900000,32.000000,31.450001,31.799999,31.076956,74300
2017-08-25,31.850000,32.049999,31.450001,31.799999,31.076956,81400
2017-08-28,31.850000,32.000000,31.500000,31.900000,31.174683,124500
2017-08-29,31.799999,32.200001,31.600000,32.000000,31.272406,127100
2017-08-30,31.950001,32.400002,31.950001,32.299999,31.565586,106900
2017-08-31,32.400002,32.900002,32.349998,32.599998,31.858763,96200
2017-09-01,32.700001,32.950001,32.549999,32.750000,32.005352,89900
2017-09-05,32.650002,33.000000,32.299999,32.349998,31.614447,102600
2017-09-06,32.500000,32.779999,32.400002,32.549999,31.809902,107800
2017-09-07,32.750000,32.750000,31.799999,31.850000,31.125816,126800
2017-09-08,31.750000,32.279999,31.600000,31.850000,31.125816,228300
2017-09-11,32.000000,32.169998,31.750000,31.900000,31.174683,119700
2017-09-12,31.950001,32.450001,31.850000,31.950001,31.223547,148200
2017-09-13,31.950001,32.799999,31.900000,32.599998,31.858763,129100
2017-09-14,32.599998,32.650002,32.200001,32.650002,31.907633,68100
2017-09-15,32.700001,33.000000,32.400002,32.950001,32.200809,314000
2017-09-18,33.049999,33.349998,32.750000,33.150002,32.396263,99400
2017-09-19,33.150002,33.200001,32.900002,33.200001,32.445122,104300
2017-09-20,33.099998,33.849998,32.389999,33.450001,32.689442,125900
2017-09-21,33.549999,33.700001,33.200001,33.349998,32.591713,134800
2017-09-22,33.150002,33.599998,33.099998,33.299999,32.542847,138300
2017-09-25,33.250000,33.500000,33.049999,33.400002,32.640579,86000
2017-09-26,33.450001,34.000000,33.349998,33.700001,32.933758,85700
2017-09-27,33.900002,35.200001,33.799999,34.950001,34.155334,210600
2017-09-28,34.950001,35.029999,34.450001,34.849998,34.057606,111500
2017-09-29,34.900002,35.000000,34.400002,34.480000,33.696018,238400
2017-10-02,34.500000,35.150002,34.299999,35.150002,34.350784,170200
2017-10-03,35.200001,35.500000,34.750000,35.450001,34.643959,151500
2017-10-04,35.400002,35.599998,34.950001,35.349998,34.546238,96900
2017-10-05,35.400002,35.400002,34.950001,35.150002,34.350784,102900
2017-10-06,34.950001,35.549999,34.799999,35.450001,34.643959,145300
2017-10-09,35.450001,35.750000,33.040001,35.400002,34.595100,111700
2017-10-10,35.450001,35.549999,34.549999,34.799999,34.008747,167600
2017-10-11,34.750000,35.000000,34.099998,34.250000,33.471249,164300
2017-10-12,34.200001,34.500000,34.049999,34.150002,33.373524,190100
2017-10-13,34.150002,34.450001,33.750000,33.849998,33.080338,182900
2017-10-16,33.950001,35.150002,33.799999,34.299999,33.520115,106200
2017-10-17,34.200001,34.400002,33.650002,33.750000,32.982616,75900
2017-10-18,33.849998,34.450001,33.799999,34.250000,33.471249,84200
2017-10-19,34.049999,34.270000,33.799999,34.200001,33.422386,96700
2017-10-20,34.549999,35.099998,34.400002,34.599998,33.813286,134100
2017-10-23,34.549999,35.700001,34.349998,34.650002,33.862152,120800
2017-10-24,34.599998,35.529999,34.599998,35.099998,34.301922,162300
2017-10-25,35.150002,35.529999,34.450001,34.900002,34.106468,118000
2017-10-26,35.000000,35.130001,34.750000,34.750000,33.959881,73200
2017-10-27,34.799999,35.150002,34.500000,34.799999,34.008747,101900
2017-10-30,34.549999,34.700001,33.950001,34.299999,33.520115,176800
2017-10-31,34.500000,35.400002,34.500000,35.000000,34.204197,183300
2017-11-01,35.250000,35.250000,34.099998,34.400002,33.617844,118100
2017-11-02,34.299999,34.759998,34.150002,34.349998,33.568974,139100
2017-11-03,34.299999,34.700001,33.950001,34.450001,33.666702,151800
2017-11-06,34.500000,34.750000,34.250000,34.700001,33.911022,107200
2017-11-07,34.650002,34.750000,34.400002,34.599998,33.813286,180300
2017-11-08,34.500000,35.250000,34.099998,34.400002,33.617844,104600
2017-11-09,34.150002,34.500000,33.299999,33.349998,32.591713,151400
2017-11-10,33.250000,34.150002,33.250000,33.799999,33.031475,134100
2017-11-13,33.599998,34.250000,33.450001,33.799999,33.031475,91400
2017-11-14,33.650002,34.450001,33.450001,34.299999,33.520115,122500
2017-11-15,34.049999,34.200001,33.650002,33.900002,33.129211,117300
2017-11-16,34.099998,35.110001,33.900002,34.250000,33.471249,205900
2017-11-17,34.049999,34.799999,33.599998,34.450001,33.666702,122800
2017-11-20,34.549999,35.000000,34.500000,34.950001,34.155334,113900
2017-11-21,35.049999,35.900002,35.000000,35.799999,34.986000,229200
2017-11-22,35.750000,35.849998,35.380001,35.700001,34.888279,90200
2017-11-24,35.750000,35.849998,35.349998,35.849998,35.034870,55500
2017-11-27,35.799999,35.849998,35.200001,35.250000,34.448513,101100
2017-11-28,35.450001,36.000000,35.299999,36.000000,35.181461,128600
2017-11-29,35.849998,36.860001,35.849998,36.750000,36.044567,127200
2017-11-30,36.950001,36.950001,36.349998,36.450001,35.750324,162000
2017-12-01,36.450001,36.450001,34.799999,36.349998,35.652245,174700
2017-12-04,36.750000,37.849998,36.599998,37.450001,36.731129,254100
2017-12-05,37.500000,38.099998,37.299999,37.549999,36.829208,253600
2017-12-06,37.450001,37.849998,36.130001,36.299999,35.603203,208400
2017-12-07,36.150002,36.799999,36.150002,36.250000,35.554165,136300
2017-12-08,36.549999,36.549999,35.700001,35.700001,35.014721,102600
2017-12-11,35.750000,35.799999,34.849998,35.049999,34.377197,147200
2017-12-12,35.099998,35.450001,34.750000,34.849998,34.181034,207200
2017-12-13,34.849998,35.599998,34.849998,35.150002,34.475281,143000
2017-12-14,35.200001,35.250000,34.400002,34.549999,33.886791,127300
2017-12-15,34.650002,35.299999,34.650002,35.200001,34.524319,717800
2017-12-18,35.500000,36.549999,35.450001,35.950001,35.259922,176900
2017-12-19,36.000000,36.049999,35.299999,35.349998,34.671440,102800
2017-12-20,35.500000,36.150002,35.250000,35.950001,35.259922,125400
2017-12-21,36.049999,36.650002,35.950001,36.500000,35.799366,117800
2017-12-22,36.500000,36.849998,36.299999,36.750000,36.044567,152100
2017-12-26,36.700001,36.950001,36.299999,36.599998,35.897446,143300
2017-12-27,36.650002,36.799999,36.450001,36.500000,35.799366,119400
2017-12-28,36.700001,36.849998,35.799999,36.799999,36.093601,123200
2017-12-29,36.900002,37.150002,36.700001,36.700001,35.995525,167400
2018-01-02,36.950001,37.049999,36.650002,36.950001,36.240726,151800
2018-01-03,36.950001,37.900002,36.750000,37.599998,36.878246,163300
2018-01-04,37.700001,38.000000,37.000000,37.450001,36.731129,230100
2018-01-05,37.549999,38.250000,37.549999,38.049999,37.319611,136200
2018-01-08,37.950001,38.150002,37.299999,37.450001,36.731129,220500
2018-01-09,37.450001,37.450001,36.700001,37.099998,36.387848,219100
2018-01-10,36.900002,37.250000,36.000000,36.099998,35.407040,305100
2018-01-11,36.150002,36.549999,35.950001,36.200001,35.505123,306500
2018-01-12,36.400002,36.669998,35.250000,36.549999,35.848408,223700
2018-01-16,36.750000,36.950001,35.849998,36.049999,35.358002,133200
2018-01-17,36.299999,36.480000,35.950001,36.299999,35.603203,177800
2018-01-18,36.250000,36.380001,35.950001,36.099998,35.407040,158000
2018-01-19,36.099998,37.299999,36.049999,37.299999,36.584007,184400
2018-01-22,37.200001,37.200001,36.150002,36.349998,35.652245,120100
2018-01-23,36.299999,36.299999,35.900002,36.049999,35.358002,152100
2018-01-24,36.200001,36.279999,35.849998,36.049999,35.358002,172700
2018-01-25,36.099998,36.200001,35.849998,36.049999,35.358002,176000
2018-01-26,36.200001,36.919998,35.700001,36.299999,35.603203,149700
2018-01-29,36.099998,36.299999,35.849998,36.049999,35.358002,292600
2018-01-30,36.000000,36.250000,35.750000,36.000000,35.308964,206400
2018-01-31,36.200001,36.599998,35.669998,36.400002,35.701279,190200
2018-02-01,36.250000,36.549999,35.950001,36.150002,35.456081,126800
2018-02-02,35.950001,36.099998,35.549999,35.599998,34.916645,195600
2018-02-05,35.400002,35.700001,34.049999,34.099998,33.445431,193000
2018-02-06,33.400002,34.400002,33.049999,33.700001,33.053112,283500
2018-02-07,33.549999,34.049999,33.000000,33.750000,33.102154,127300
2018-02-08,33.700001,33.950001,33.000000,33.049999,32.415588,147800
2018-02-09,33.450001,33.500000,32.500000,33.200001,32.562710,333600
2018-02-12,33.299999,33.849998,33.000000,33.650002,33.004078,172400
2018-02-13,33.450001,34.000000,33.099998,33.900002,33.249275,109100
2018-02-14,33.549999,34.500000,33.549999,34.349998,33.690632,103100
2018-02-15,34.599998,34.750000,34.099998,34.599998,33.935837,48200
2018-02-16,34.450001,35.500000,34.450001,35.049999,34.377197,99000
2018-02-20,34.849998,35.099998,34.250000,34.349998,33.690632,64400
2018-02-21,34.400002,35.150002,34.349998,34.450001,33.788715,112500
2018-02-22,34.650002,35.200001,34.400002,34.849998,34.181034,68700
2018-02-23,35.099998,35.450001,34.700001,35.400002,34.720482,96000
2018-02-26,35.400002,35.900002,35.150002,35.750000,35.063763,75300
2018-02-27,35.650002,38.950001,33.810001,38.650002,37.908092,850900
2018-02-28,38.650002,39.200001,36.650002,36.750000,36.044567,398700
2018-03-01,36.900002,36.900002,35.349998,35.450001,34.769516,182900
2018-03-02,35.150002,35.549999,34.750000,35.400002,34.720482,156600
2018-03-05,35.200001,35.750000,34.750000,35.400002,34.720482,122500
2018-03-06,35.549999,36.099998,35.150002,35.950001,35.259922,221000
2018-03-07,35.750000,36.450001,35.700001,36.349998,35.652245,129300
2018-03-08,36.500000,36.700001,36.029999,36.349998,35.652245,128800
2018-03-09,36.549999,37.950001,36.200001,37.849998,37.123451,217800
2018-03-12,37.950001,38.500000,37.119999,38.200001,37.466736,265700
2018-03-13,38.349998,38.950001,38.049999,38.650002,37.908092,228300
2018-03-14,38.849998,38.900002,37.599998,38.500000,37.760975,182200
2018-03-15,38.549999,38.900002,38.450001,38.799999,38.055218,268300
2018-03-16,38.799999,39.099998,38.650002,39.099998,38.349453,464700
2018-03-19,39.000000,39.299999,38.650002,39.049999,38.300419,303500
2018-03-20,39.049999,39.500000,38.900002,39.250000,38.496578,183200
2018-03-21,39.299999,39.750000,38.900002,39.049999,38.300419,167000
2018-03-22,38.900002,40.250000,38.400002,38.549999,37.810013,325900
2018-03-23,38.599998,38.650002,37.200001,37.200001,36.485928,152100
2018-03-26,37.849998,38.000000,37.099998,37.950001,37.221535,115600
2018-03-27,38.000000,38.299999,37.599998,38.000000,37.270569,195200
2018-03-28,38.000000,38.650002,37.900002,38.599998,37.859055,209800
2018-03-29,38.750000,39.599998,38.450001,39.000000,38.251373,267700
2018-04-02,38.900002,39.029999,36.849998,37.150002,36.436890,183100
2018-04-03,37.299999,37.400002,35.599998,36.349998,35.652245,330300
2018-04-04,35.799999,36.349998,35.450001,35.849998,35.161839,319700
2018-04-05,35.950001,36.299999,35.250000,35.349998,34.671440,237700
2018-04-06,35.049999,35.299999,34.049999,34.299999,33.641594,261400
2018-04-09,34.500000,34.599998,33.950001,34.099998,33.445431,142200
2018-04-10,34.500000,34.700001,34.250000,34.549999,33.886791,116400
2018-04-11,34.299999,34.450001,33.750000,34.450001,33.788715,183600
2018-04-12,34.549999,34.650002,33.799999,34.500000,33.837757,140600
2018-04-13,34.599998,34.700001,34.299999,34.450001,33.788715,133300
2018-04-16,34.599998,35.400002,34.250000,35.299999,34.622398,153400
2018-04-17,35.450001,35.900002,34.799999,35.799999,35.112801,149700
2018-04-18,35.900002,36.349998,35.799999,36.150002,35.456081,205400
2018-04-19,36.099998,36.299999,35.599998,35.900002,35.210884,122000
2018-04-20,35.799999,36.250000,35.709999,36.049999,35.358002,190900
2018-04-23,36.049999,36.650002,36.049999,36.250000,35.554165,159500
2018-04-24,36.299999,36.400002,34.799999,35.250000,34.573364,198400
2018-04-25,35.200001,35.799999,35.099998,35.750000,35.063763,170400
2018-04-26,35.849998,36.000000,35.150002,35.700001,35.014721,141000
2018-04-27,35.750000,35.750000,35.029999,35.099998,34.426235,116400
2018-04-30,35.299999,35.900002,34.000000,34.000000,33.347355,272300
2018-05-01,33.900002,34.299999,33.349998,34.299999,33.641594,159900
2018-05-02,34.349998,34.349998,33.549999,33.799999,33.151192,210600
2018-05-03,32.599998,32.700001,31.459999,31.650000,31.042463,369000
2018-05-04,31.100000,31.170000,29.049999,29.650000,29.080853,478800
2018-05-07,29.549999,29.950001,29.100000,29.700001,29.129894,525400
2018-05-08,29.750000,30.750000,29.049999,30.500000,29.914537,274300
2018-05-09,30.700001,30.700001,30.049999,30.150000,29.571255,168400
2018-05-10,30.250000,30.250000,29.600000,29.700001,29.129894,238400
2018-05-11,29.799999,29.900000,29.350000,29.549999,28.982771,101800
2018-05-14,29.549999,29.750000,29.049999,29.500000,28.933733,341800
2018-05-15,29.250000,29.700001,29.049999,29.500000,28.933733,206600
2018-05-16,29.600000,29.900000,29.430000,29.799999,29.227976,311700
2018-05-17,30.049999,31.299999,30.000000,31.049999,30.453979,281700
2018-05-18,31.299999,32.150002,31.200001,31.549999,30.944382,367300
2018-05-21,31.650000,31.750000,31.299999,31.500000,30.895342,207500
2018-05-22,31.549999,31.549999,31.049999,31.100000,30.503021,214100
2018-05-23,31.000000,31.100000,30.750000,31.000000,30.404942,151700
2018-05-24,31.049999,31.100000,30.650000,30.750000,30.159740,153100
2018-05-25,30.350000,30.450001,29.799999,30.150000,29.571255,291200
2018-05-29,30.000000,30.559999,29.780001,30.350000,29.767416,982200
2018-05-30,30.400000,31.000000,30.150000,30.600000,30.012617,1762400
2018-05-31,30.650000,30.799999,30.480000,30.500000,29.914537,354400
2018-06-01,30.700001,31.780001,30.600000,31.049999,30.453979,329000
2018-06-04,31.200001,32.000000,31.200001,31.850000,31.238625,208000
2018-06-05,31.900000,32.200001,31.549999,32.099998,31.483824,147100
2018-06-06,32.200001,32.650002,31.450001,32.599998,31.974226,259500
2018-06-07,32.450001,33.150002,32.400002,33.000000,32.526188,198200
2018-06-08,32.950001,33.400002,32.250000,33.250000,32.772594,211400
2018-06-11,33.200001,33.549999,32.880001,32.900002,32.427624,290300
2018-06-12,32.849998,33.599998,32.349998,33.500000,33.019005,273600
2018-06-13,33.599998,33.599998,32.650002,32.750000,32.279774,175300
2018-06-14,33.099998,33.549999,32.480000,33.150002,32.674034,246900
2018-06-15,33.049999,33.349998,32.650002,33.299999,32.821873,286400
2018-06-18,33.049999,33.700001,32.509998,33.599998,33.117569,173600
2018-06-19,33.400002,33.650002,33.200001,33.500000,33.019005,300900
2018-06-20,33.750000,33.779999,33.349998,33.650002,33.166859,165900
2018-06-21,33.549999,33.849998,33.200001,33.450001,32.969727,183100
2018-06-22,33.650002,33.900002,32.849998,33.099998,32.624752,288800
2018-06-25,33.049999,33.099998,32.400002,32.849998,32.378338,160200
2018-06-26,32.950001,33.349998,32.450001,33.150002,32.674034,148900
2018-06-27,33.150002,33.450001,32.849998,33.000000,32.526188,154000
2018-06-28,33.000000,33.250000,32.549999,33.200001,32.723316,174100
2018-06-29,33.299999,33.650002,33.049999,33.250000,32.772594,329000
2018-07-02,32.950001,33.950001,32.840000,33.950001,33.462551,174800
2018-07-03,34.049999,34.599998,33.880001,34.500000,34.004650,173000
2018-07-05,34.599998,35.250000,34.349998,35.250000,34.743885,219500
2018-07-06,35.299999,35.650002,35.099998,35.299999,34.793163,165600
2018-07-09,35.500000,35.750000,35.200001,35.650002,35.138138,178600
2018-07-10,35.700001,35.750000,35.000000,35.299999,34.793163,186000
2018-07-11,35.049999,35.490002,35.049999,35.150002,34.645317,152300
2018-07-12,35.400002,35.900002,34.919998,35.500000,34.990292,121100
2018-07-13,35.349998,36.099998,35.349998,35.750000,35.236702,98400
2018-07-16,35.750000,35.799999,35.400002,35.700001,35.187420,131400
2018-07-17,35.700001,36.049999,35.450001,35.750000,35.236702,128100
2018-07-18,35.700001,36.400002,35.549999,36.349998,35.828087,104000
2018-07-19,35.950001,37.029999,35.750000,36.650002,36.123783,195700
2018-07-20,36.549999,37.099998,36.349998,36.750000,36.222343,114500
2018-07-23,36.599998,36.750000,36.299999,36.549999,36.025219,159800
2018-07-24,36.700001,37.150002,35.950001,36.349998,35.828087,232800
2018-07-25,36.299999,36.349998,35.900002,36.150002,35.630959,159700
2018-07-26,36.299999,37.200001,36.150002,36.500000,35.975933,173600
2018-07-27,36.500000,36.750000,36.299999,36.650002,36.123783,179400
2018-07-30,36.700001,37.099998,36.450001,36.650002,36.123783,211100
2018-07-31,36.900002,37.799999,36.779999,37.750000,37.207985,235700
2018-08-01,37.750000,37.900002,36.750000,37.500000,36.961578,282400
2018-08-02,37.250000,38.299999,36.650002,37.099998,36.567318,409500
2018-08-03,37.400002,38.400002,37.099998,38.299999,37.750088,282200
2018-08-06,38.349998,38.950001,38.349998,38.599998,38.045780,170500
2018-08-07,38.349998,39.099998,38.349998,38.750000,38.193630,154500
2018-08-08,38.799999,39.200001,38.450001,38.849998,38.292191,148500
2018-08-09,38.799999,39.750000,38.799999,39.299999,38.735729,327600
2018-08-10,39.250000,39.450001,38.849998,39.000000,38.440037,156700
2018-08-13,38.849998,39.299999,38.599998,39.000000,38.440037,132000
2018-08-14,39.150002,39.950001,39.000000,39.750000,39.179268,68800
2018-08-15,39.700001,40.049999,39.250000,39.950001,39.376396,84700
2018-08-16,40.000000,40.750000,39.950001,40.250000,39.672089,123200
2018-08-17,40.099998,41.349998,40.099998,41.200001,40.608448,118100
2018-08-20,41.099998,42.250000,41.099998,42.150002,41.544811,219200
2018-08-21,42.349998,43.200001,42.200001,42.750000,42.136196,259900
2018-08-22,42.599998,43.049999,42.299999,42.900002,42.284046,146600
2018-08-23,43.000000,43.299999,41.180000,41.349998,40.756294,204200
2018-08-24,41.349998,41.549999,40.799999,41.349998,40.756294,228300
2018-08-27,41.500000,41.849998,40.400002,40.599998,40.017063,148600
2018-08-28,40.599998,41.650002,40.349998,40.650002,40.066353,164700
2018-08-29,40.599998,41.299999,40.450001,40.849998,40.263477,92800
2018-08-30,40.599998,41.450001,40.419998,40.750000,40.164913,125300
2018-08-31,40.549999,40.910000,39.799999,40.400002,39.819935,234300
2018-09-04,40.200001,40.349998,39.150002,39.849998,39.277832,230500
2018-09-05,39.700001,40.250000,39.599998,39.950001,39.376396,268800
2018-09-06,39.950001,40.250000,39.650002,39.750000,39.179268,158100
2018-09-07,39.799999,39.900002,39.200001,39.400002,38.834297,114000
2018-09-10,39.450001,39.900002,39.200001,39.250000,38.686451,142500
2018-09-11,39.200001,39.849998,38.450001,39.599998,39.031422,129300
2018-09-12,39.849998,40.450001,39.200001,40.000000,39.425678,134500
2018-09-13,40.200001,40.250000,39.750000,39.900002,39.327118,103400
2018-09-14,39.900002,40.400002,39.599998,40.200001,39.622810,130500
2018-09-17,40.200001,40.700001,39.500000,40.500000,39.918499,144900
2018-09-18,40.650002,40.799999,39.730000,39.950001,39.376396,114800
2018-09-19,39.900002,40.099998,38.900002,39.099998,38.538601,196700
2018-09-20,39.250000,40.349998,39.250000,40.250000,39.672089,111400
2018-09-21,40.400002,40.599998,39.799999,39.849998,39.277832,314600
2018-09-24,39.900002,40.000000,38.849998,39.299999,38.735729,162100
2018-09-25,39.299999,39.299999,38.599998,38.799999,38.242912,169900
2018-09-26,38.750000,38.900002,37.799999,37.950001,37.405117,174600
2018-09-27,37.950001,38.160000,37.099998,37.250000,36.715164,308400
2018-09-28,37.099998,38.400002,37.049999,37.799999,37.257267,367200
2018-10-01,37.970001,38.099998,36.369999,36.520000,35.995647,168600
2018-10-02,36.419998,36.669998,35.349998,35.380001,34.872013,208300
2018-10-03,35.490002,36.060001,35.369999,35.860001,35.345123,168400
2018-10-04,35.720001,35.720001,34.830002,34.919998,34.418617,146000
2018-10-05,35.009998,35.029999,34.009998,34.349998,33.856800,220000
2018-10-08,34.200001,35.139999,33.849998,34.639999,34.142639,255900
2018-10-09,34.619999,35.080002,33.950001,34.000000,33.511829,148600
2018-10-10,34.000000,34.430000,32.900002,33.000000,32.526188,199000
2018-10-11,32.830002,33.669998,31.799999,31.840000,31.382841,209300
2018-10-12,32.310001,32.310001,31.590000,31.889999,31.432123,211600
2018-10-15,31.879999,32.360001,31.549999,32.250000,31.786955,151500
2018-10-16,32.389999,32.820000,31.840000,32.779999,32.309345,154700
2018-10-17,32.619999,32.750000,32.240002,32.660000,32.191067,129100
2018-10-18,32.400002,32.860001,32.080002,32.189999,31.727816,112300
2018-10-19,32.099998,32.590000,31.980000,32.209999,31.747526,144700
2018-10-22,32.360001,32.869999,32.150002,32.380001,31.915091,112600
2018-10-23,31.900000,32.599998,31.559999,32.369999,31.905230,101100
2018-10-24,32.360001,32.849998,32.250000,32.490002,32.023510,207400
2018-10-25,32.630001,33.790001,32.580002,33.500000,33.019005,247300
2018-10-26,33.310001,33.750000,32.669998,33.099998,32.624752,115700
2018-10-29,33.439999,34.400002,32.480000,32.799999,32.329060,137000
2018-10-30,32.810001,34.389999,32.380001,34.349998,33.856800,224200
2018-10-31,34.720001,35.470001,34.349998,34.490002,33.994797,237300
2018-11-01,33.840000,39.139999,32.689999,38.220001,37.671242,647200
2018-11-02,38.320000,39.200001,36.910000,39.009998,38.449894,435400
2018-11-05,39.009998,40.639999,38.919998,40.450001,39.869221,372500
2018-11-06,40.279999,41.930000,40.119999,41.860001,41.258976,321900
2018-11-07,42.150002,43.270000,41.689999,43.209999,42.589588,308000
2018-11-08,43.200001,44.900002,42.500000,43.830002,43.200691,326800
2018-11-09,43.509998,43.799999,41.900002,43.259998,42.638870,249400
2018-11-12,43.250000,43.810001,42.650002,42.939999,42.323463,154400
2018-11-13,43.220001,44.180000,42.900002,43.119999,42.500877,200500
2018-11-14,43.360001,43.410000,41.439999,41.520000,40.923851,326200
2018-11-15,41.259998,41.599998,40.340000,40.959999,40.371891,410500
2018-11-16,40.680000,41.410000,39.169998,39.279999,38.716015,480200
2018-11-19,39.180000,39.480000,38.340000,38.959999,38.400612,538200
2018-11-20,38.369999,38.430000,36.380001,36.599998,36.074497,272600
2018-11-21,36.930000,37.560001,36.209999,36.750000,36.222343,156200
2018-11-23,36.410000,37.849998,36.070000,37.480000,36.941860,77300
2018-11-26,37.740002,38.439999,37.540001,38.009998,37.464249,147600
2018-11-27,37.900002,38.230000,37.389999,37.570000,37.030571,132700
2018-11-28,37.509998,38.750000,36.980000,38.330002,37.941238,165500
2018-11-29,38.160000,38.720001,37.730000,38.060001,37.673977,258800
2018-11-30,38.070000,39.549999,37.750000,37.950001,37.565094,200700
2018-12-03,38.209999,38.939999,37.840000,38.790001,38.396576,194500
2018-12-04,38.750000,38.790001,36.139999,36.290001,35.921928,182200
